lea_no,lea_name,school_no,school_name,isp,eligible,participating
250,Craven County Schools,306,Ben D Quinn Elementary,0.39, , 
250,Craven County Schools,308,Bridgeton Elementary,0.56,X, 
250,Craven County Schools,312,Brinson Memorial Elementary,0.42,X, 
250,Craven County Schools,314,Craven Early College,0.37, , 
250,Craven County Schools,316,Creekside Elementary,0.16, , 
250,Craven County Schools,320,Vanceboro-Farm Life Elem,0.66,X, 
250,Craven County Schools,321,Early College EAST,0.27, , 
250,Craven County Schools,324,Grover C Fields Middle,0.37, , 
250,Craven County Schools,328,Graham A Barden Elementary,0.52,X, 
250,Craven County Schools,332,H J MacDonald Middle,0.57,X, 
250,Craven County Schools,336,Havelock Elementary,0.60,X,X
250,Craven County Schools,340,Havelock High,0.44,X, 
250,Craven County Schools,344,Havelock Middle,0.61,X, 
250,Craven County Schools,348,J T Barber Elementary,0.82,X,X
250,Craven County Schools,350,James W Smith Elementary,0.57,X, 
250,Craven County Schools,356,New Bern High,0.37, , 
250,Craven County Schools,360,Oaks Road Elementary,0.73,X,X
250,Craven County Schools,362,Roger R Bell Elementary,0.53,X,X
250,Craven County Schools,364,Trent Park Elementary,0.61,X, 
250,Craven County Schools,368,Tucker Creek Middle,0.37, , 
250,Craven County Schools,372,West Craven High,0.51,X, 
250,Craven County Schools,376,West Craven Middle,0.59,X, 
250,Craven County Schools,378,W Jesse Gurganus Elementary,0.26, , 
250,Craven County Schools,380,Arthur W Edwards Elementary,0.34, , 
260,Cumberland County Schools,302,Alma O Easom Elementary,0.37, , 
260,Cumberland County Schools,306,Armstrong Elementary,0.50,X,X
260,Cumberland County Schools,308,Ashley Elementary,0.60,X,X
260,Cumberland County Schools,310,Loyd E Auman Elementary,0.66,X,X
260,Cumberland County Schools,312,Beaver Dam Elementary,0.60,X,X
260,Cumberland County Schools,316,Lillian Black Elementary,0.76,X,X
260,Cumberland County Schools,318,Jack Britt High School,0.26, , 
260,Cumberland County Schools,320,Brentwood Elementary,0.75,X,X
260,Cumberland County Schools,321,Douglas Byrd Middle,0.75,X,X
260,Cumberland County Schools,322,Douglas Byrd High,0.71,X,X
260,Cumberland County Schools,325,Cape Fear High,0.41,X, 
260,Cumberland County Schools,326,Elizabeth M Cashwell Elem,0.78,X,X
260,Cumberland County Schools,332,Eastover Central Elementary,0.32, , 
260,Cumberland County Schools,336,Anne Chesnutt Middle,0.62,X,X
260,Cumberland County Schools,338,Cliffdale Elementary,0.74,X,X
260,Cumberland County Schools,340,College Lakes Elementary,0.67,X,X
260,Cumberland County Schools,342,C Wayne Collier Elementary,0.54,X,X
260,Cumberland County Schools,344,J W Coon Elementary,0.69,X,X
260,Cumberland County Schools,347,Cumberland International Early College High School,0.40, , 
260,Cumberland County Schools,348,Cumberland Mills Elem,0.62,X,X
260,Cumberland County Schools,352,Cumberland Road Elementary,0.79,X,X
260,Cumberland County Schools,354,Cross Creek Early College,0.46,X, 
260,Cumberland County Schools,356,District No 7 Elementary,0.40, , 
260,Cumberland County Schools,357,Gray's Creek High School,0.36, , 
260,Cumberland County Schools,358,"Luther ""Nick"" Jeralds Middle",0.83,X,X
260,Cumberland County Schools,359,E E Smith High,0.65,X,X
260,Cumberland County Schools,361,Ferguson-Easley Elementary,0.90,X,X
260,Cumberland County Schools,362,Gray's Creek Middle,0.40, , 
260,Cumberland County Schools,363,Glendale Acres Elementary,0.60,X,X
260,Cumberland County Schools,364,Alderman Road Elementary,0.55,X,X
260,Cumberland County Schools,365,R Max Abbott Middle,0.58,X,X
260,Cumberland County Schools,366,Howard L Hall Elementary,0.38, , 
260,Cumberland County Schools,367,Bill Hefner Elementary,0.62,X,X
260,Cumberland County Schools,368,Hope Mills Middle,0.55,X,X
260,Cumberland County Schools,369,John R Griffin Middle,0.27, , 
260,Cumberland County Schools,370,Ed V Baldwin Elementary,0.56,X,X
260,Cumberland County Schools,371,Ireland Drive Middle,0.72,X,X
260,Cumberland County Schools,372,Lewis Chapel Middle,0.74,X,X
260,Cumberland County Schools,373,Gallberry Farm Elementary,0.43,X, 
260,Cumberland County Schools,374,Alger B. Wilkins High School,0.75,X,X
260,Cumberland County Schools,375,Gray's Creek Elementary School,0.35, , 
260,Cumberland County Schools,380,Long Hill Elementary,0.38, , 
260,Cumberland County Schools,382,Lucile Souders Elementary,0.76,X,X
260,Cumberland County Schools,383,Mac Williams Middle,0.46,X, 
260,Cumberland County Schools,386,Margaret Willis Elementary,0.82,X,X
260,Cumberland County Schools,388,Massey Hill Classical High,0.25, , 
260,Cumberland County Schools,396,Mary McArthur Elementary,0.71,X,X
260,Cumberland County Schools,397,E Melvin Honeycutt Elem,0.32, , 
260,Cumberland County Schools,398,E E Miller Elementary,0.55,X,X
260,Cumberland County Schools,400,Montclair Elementary,0.72,X,X
260,Cumberland County Schools,401,Morganton Road Elementary,0.67,X,X
260,Cumberland County Schools,402,Manchester Elementary,0.72,X,X
260,Cumberland County Schools,403,New Century International Elementary,0.39, , 
260,Cumberland County Schools,404,William H Owen Elementary,0.72,X,X
260,Cumberland County Schools,405,Walker-Spivey Elementary,0.92,X,X
260,Cumberland County Schools,406,Pine Forest Middle,0.42,X, 
260,Cumberland County Schools,407,Lake Rim Elementary,0.50,X,X
260,Cumberland County Schools,408,Pine Forest High,0.50,X, 
260,Cumberland County Schools,410,Ponderosa Elementary,0.65,X,X
260,Cumberland County Schools,411,Reid Ross Classical,0.63,X, 
260,Cumberland County Schools,412,Raleigh Road Elementary,0.38, , 
260,Cumberland County Schools,413,Howard Learning Academy,0.84,X,X
260,Cumberland County Schools,414,Benjamin J Martin Elem,0.67,X,X
260,Cumberland County Schools,415,Rockfish Elementary,0.54,X,X
260,Cumberland County Schools,416,J W Seabrook Elementary,0.68,X,X
260,Cumberland County Schools,417,New Century Middle School,0.47,X, 
260,Cumberland County Schools,418,Seventy-First Classical Mid,0.36, , 
260,Cumberland County Schools,424,Seventy-First High,0.62,X, 
260,Cumberland County Schools,425,South View Middle,0.60,X,X
260,Cumberland County Schools,426,Sherwood Park Elementary,0.73,X,X
260,Cumberland County Schools,427,South View High,0.54,X, 
260,Cumberland County Schools,428,Spring Lake Middle,0.73,X,X
260,Cumberland County Schools,430,Stedman Elementary,0.46,X,X
260,Cumberland County Schools,432,Stedman Primary,0.49,X,X
260,Cumberland County Schools,434,Stoney Point Elementary,0.22, , 
260,Cumberland County Schools,440,Sunnyside Elementary,0.73,X,X
260,Cumberland County Schools,444,Teresa C Berrien Elementary,0.88,X,X
260,Cumberland County Schools,446,Terry Sanford High,0.50,X, 
260,Cumberland County Schools,448,Vanstory Hills Elementary,0.39, , 
260,Cumberland County Schools,449,Ramsey Street High Alternative,0.79,X,X
260,Cumberland County Schools,450,Warrenwood Elementary,0.77,X,X
260,Cumberland County Schools,452,Westarea Elementary,0.81,X,X
260,Cumberland County Schools,454,Westover Middle,0.73,X,X
260,Cumberland County Schools,455,Westover High,0.67,X,X
260,Cumberland County Schools,459,William T Brown Elementary,0.68,X,X
260,Cumberland County Schools,700,Cumberland Polytechnic High School,0.41,X, 
270,Currituck County Schools,304,Central Elementary,0.30, , 
270,Currituck County Schools,306,Currituck County High,0.16, , 
270,Currituck County Schools,308,Currituck County Middle,0.21, , 
270,Currituck County Schools,309,Jarvisburg Elementary School,0.28, , 
270,Currituck County Schools,310,Shawboro Elementary,0.19, , 
270,Currituck County Schools,311,Knapp Early College,0.09, , 
270,Currituck County Schools,312,Knotts Island Elementary,0.13, , 
270,Currituck County Schools,316,Moyock Elementary,0.09, , 
270,Currituck County Schools,318,Moyock Middle,0.17, , 
270,Currituck County Schools,320,W T Griggs Elementary,0.29, , 
280,Dare County Schools,302,Cape Hatteras Elementary,0.38, , 
280,Dare County Schools,304,Cape Hatteras Secondary,0.28, , 
280,Dare County Schools,306,Dare Co Alternative High,0.34, ,X
280,Dare County Schools,308,Kitty Hawk Elementary,0.07, , 
280,Dare County Schools,310,Nags Head Elementary,0.20, , 
280,Dare County Schools,312,Manteo Elementary,0.29, , 
280,Dare County Schools,316,Manteo High,0.19, , 
280,Dare County Schools,320,Manteo Middle,0.25, , 
280,Dare County Schools,324,First Flight Elementary,0.28, , 
280,Dare County Schools,328,First Flight Middle,0.16, , 
280,Dare County Schools,330,First Flight High School,0.11, , 
290,Davidson County Schools,302,Brier Creek Elementary,0.41,X, 
290,Davidson County Schools,306,Northwest Elementary,0.21, , 
290,Davidson County Schools,307,Southmont Elementary,0.44,X, 
290,Davidson County Schools,308,Central Davidson High,0.22, , 
290,Davidson County Schools,309,Central Davidson Middle,0.37, , 
290,Davidson County Schools,310,Stoner Thomas,0.43,X, 
290,Davidson County Schools,312,Churchland Elementary,0.39, , 
290,Davidson County Schools,314,Davidson County Extended Day,0.40,X, 
290,Davidson County Schools,315,Davidson Early College,0.08, , 
290,Davidson County Schools,316,D-T Elementary,0.25, , 
290,Davidson County Schools,320,Denton Elementary,0.38, , 
290,Davidson County Schools,322,E Lawson Brown Middle,0.34, , 
290,Davidson County Schools,324,East Davidson High,0.22, , 
290,Davidson County Schools,328,Fair Grove Elementary,0.28, , 
290,Davidson County Schools,330,Friedberg Elementary,0.16, , 
290,Davidson County Schools,332,Hasty Elementary,0.35, , 
290,Davidson County Schools,333,Friendship Elementary,0.18, , 
290,Davidson County Schools,334,Ledford Middle,0.19, , 
290,Davidson County Schools,336,Ledford Senior High,0.15, , 
290,Davidson County Schools,344,Midway Elementary,0.22, , 
290,Davidson County Schools,348,North Davidson High,0.15, , 
290,Davidson County Schools,349,Oak Grove High School,0.15, , 
290,Davidson County Schools,350,North Davidson Middle,0.23, , 
290,Davidson County Schools,351,Oak Grove Middle School,0.18, , 
290,Davidson County Schools,352,Pilot Elementary,0.35, , 
290,Davidson County Schools,356,Reeds Elementary,0.35, , 
290,Davidson County Schools,364,Silver Valley Elementary,0.40, , 
290,Davidson County Schools,365,South Davidson High,0.27, , 
290,Davidson County Schools,366,Southwood Elementary,0.39, , 
290,Davidson County Schools,367,South Davidson Middle,0.35, , 
290,Davidson County Schools,375,Tyro Elementary,0.35, , 
290,Davidson County Schools,376,Tyro Middle,0.33, , 
290,Davidson County Schools,380,Wallburg Elementary,0.20, , 
290,Davidson County Schools,384,Welcome Elementary,0.31, , 
290,Davidson County Schools,388,West Davidson High,0.23, , 
290,Davidson County Schools,389,Yadkin Valley Regional Career Academy,0.20, , 
291,Lexington City Schools,308,Charles England Intermediate,0.64,X,X
291,Lexington City Schools,332,Lexington Middle,0.61,X,X
291,Lexington City Schools,336,Lexington Senior High,0.51,X,X
291,Lexington City Schools,340,Pickett Elementary,0.64,X,X
291,Lexington City Schools,348,South Lexington Elementary,0.69,X,X
291,Lexington City Schools,350,South Lexington Developmental Center,0.38, ,X
291,Lexington City Schools,352,Southwest Elementary,0.58,X,X
292,Thomasville City Schools,316,Liberty Drive Elementary,0.66,X,X
292,Thomasville City Schools,318,Thomasville Primary,0.73,X,X
292,Thomasville City Schools,320,Thomasville Middle,0.63,X,X
292,Thomasville City Schools,324,Thomasville High,0.47,X,X
298,Residential Schools,202,Eastern NC School for the Deaf,0.56,X,X
298,Residential Schools,203,Governor Morehead School for the Blind,0.44,X, 
298,Residential Schools,204,NC School for the Deaf,0.35, , 
300,Davie County Schools,306,Central Davie Academy,0.38, , 
300,Davie County Schools,308,Cooleemee Elementary,0.56,X, 
300,Davie County Schools,310,Cornatzer Elementary,0.34, , 
300,Davie County Schools,312,Davie County High,0.24, , 
300,Davie County Schools,314,Davie County Early College High School,0.20, , 
300,Davie County Schools,320,Mocksville Elementary,0.50,X, 
300,Davie County Schools,325,North Davie Middle,0.24, , 
300,Davie County Schools,326,Pinebrook Elementary,0.23, , 
300,Davie County Schools,328,Shady Grove Elementary,0.14, , 
300,Davie County Schools,330,South Davie Middle,0.43,X, 
300,Davie County Schools,336,William R Davie Elementary,0.39, , 
300,Davie County Schools,337,William Ellis Middle School,0.19, , 
310,Duplin County Schools,304,B F Grady Elementary,0.69,X,X
310,Duplin County Schools,308,Beulaville Elementary,0.59,X,X
310,Duplin County Schools,330,Chinquapin Elementary,0.60,X,X
310,Duplin County Schools,336,Warsaw Elementary,0.84,X,X
310,Duplin County Schools,338,Duplin Early College High School,0.67,X,X
310,Duplin County Schools,344,East Duplin High,0.57,X,X
310,Duplin County Schools,352,James Kenan High,0.74,X,X
310,Duplin County Schools,356,Kenansville Elementary,0.66,X,X
310,Duplin County Schools,360,North Duplin Elementary,0.64,X,X
310,Duplin County Schools,364,North Duplin Jr Sr High,0.54,X,X
310,Duplin County Schools,384,Rose Hill-Magnolia Elem,0.77,X,X
310,Duplin County Schools,388,Wallace Elementary,0.75,X,X
310,Duplin County Schools,392,Wallace-Rose Hill High,0.70,X,X
320,Durham Public Schools,304,Bethesda Elementary,0.52,X,X
320,Durham Public Schools,306,Brogden Middle,0.53,X, 
320,Durham Public Schools,308,Burton Elementary,0.57,X,X
320,Durham Public Schools,309,J D Clement Early College HS,0.30, , 
320,Durham Public Schools,310,Eastway Elementary,0.67,X,X
320,Durham Public Schools,312,C E Jordan High,0.25, , 
320,Durham Public Schools,313,Easley Elementary,0.18, , 
320,Durham Public Schools,314,School for Creative Studies,0.30, , 
320,Durham Public Schools,315,Eno Valley Elementary,0.61,X,X
320,Durham Public Schools,316,George L Carrington Middle,0.48,X, 
320,Durham Public Schools,317,City of Medicine Academy,0.26, , 
320,Durham Public Schools,318,Club Boulevard Elementary,0.32, , 
320,Durham Public Schools,319,Creekside Elementary,0.26, , 
320,Durham Public Schools,320,Glenn Elementary,0.57,X,X
320,Durham Public Schools,322,Performance Learning Center,0.55,X, 
320,Durham Public Schools,323,Durham Sch of the Arts,0.19, , 
320,Durham Public Schools,324,Hillandale Elementary,0.45,X, 
320,Durham Public Schools,325,Hillside High,0.55,X, 
320,Durham Public Schools,327,Hope Valley Elementary,0.43,X, 
320,Durham Public Schools,328,Holt Elementary,0.47,X, 
320,Durham Public Schools,332,Forest View Elementary,0.37, , 
320,Durham Public Schools,338,James E Shepard Middle,0.59,X, 
320,Durham Public Schools,339,Lakewood Elementary,0.56,X,X
320,Durham Public Schools,340,Little River Elementary,0.25, , 
320,Durham Public Schools,341,Lakeview School,0.83,X,X
320,Durham Public Schools,342,Lakewood Montessori School,0.25, , 
320,Durham Public Schools,343,Lucas Middle School,0.48,X, 
320,Durham Public Schools,344,Fayetteville Street Elementary,0.63,X,X
320,Durham Public Schools,346,Lowe's Grove Middle,0.57,X, 
320,Durham Public Schools,347,George Watts Elementary,0.19, , 
320,Durham Public Schools,348,Mangum Elementary,0.16, , 
320,Durham Public Schools,352,Merrick-Moore Elementary,0.60,X,X
320,Durham Public Schools,354,Morehead Montessori,0.22, , 
320,Durham Public Schools,355,Neal Middle,0.52,X, 
320,Durham Public Schools,356,Northern High,0.42,X, 
320,Durham Public Schools,360,Oak Grove Elementary,0.49,X, 
320,Durham Public Schools,362,Parkwood Elementary,0.53,X, 
320,Durham Public Schools,363,E K Powe Elementary,0.36, , 
320,Durham Public Schools,364,Pearsontown Elementary,0.21, , 
320,Durham Public Schools,365,Riverside High,0.35, , 
320,Durham Public Schools,366,Sherwood Githens Middle,0.39, , 
320,Durham Public Schools,367,R N Harris Elementary,0.49,X,X
320,Durham Public Schools,368,Southern High,0.46,X, 
320,Durham Public Schools,369,Sandy Ridge Elementary,0.49,X, 
320,Durham Public Schools,370,Rogers-Herr Middle,0.28, , 
320,Durham Public Schools,372,Southwest Elementary,0.43,X, 
320,Durham Public Schools,374,C C Spaulding Elementary,0.69,X,X
320,Durham Public Schools,376,Spring Valley Elementary School,0.38, , 
320,Durham Public Schools,388,W G Pearson Elementary,0.58,X,X
320,Durham Public Schools,400,Y E Smith Elementary,0.69,X,X
320,Durham Public Schools,701,Hillside Tech High School,0.37, , 
330,Edgecombe County Schools,304,G W Bulluck Elementary,0.52,X,X
330,Edgecombe County Schools,308,G W Carver Elementary,0.49,X,X
330,Edgecombe County Schools,312,Coker-Wimberly Elementary,0.60,X,X
330,Edgecombe County Schools,326,Edgecombe Early College High,0.15, , 
330,Edgecombe County Schools,328,North Edgecombe High,0.54,X,X
330,Edgecombe County Schools,332,Phillips Middle,0.58,X,X
330,Edgecombe County Schools,334,Princeville Elementary School,0.69,X,X
330,Edgecombe County Schools,340,South Edgecombe Middle,0.45,X,X
330,Edgecombe County Schools,344,WA Pattillo Middle School,0.61,X,X
330,Edgecombe County Schools,348,West Edgecombe Middle,0.48,X,X
330,Edgecombe County Schools,350,SouthWest Edgecombe High,0.41,X,X
330,Edgecombe County Schools,354,Stocks Elementary,0.63,X,X
330,Edgecombe County Schools,358,Tarboro High,0.46,X,X
330,Edgecombe County Schools,360,Martin Millennium Academy,0.43,X,X
340,Forsyth County Schools,247,Middle Fork Elementary,0.53,X,X
340,Forsyth County Schools,308,Ashley Elementary,0.86,X,X
340,Forsyth County Schools,311,Atkins High,0.13, , 
340,Forsyth County Schools,314,Bolton Elementary,0.66,X,X
340,Forsyth County Schools,320,Brunson Elementary,0.47,X,X
340,Forsyth County Schools,326,Caleb's Creek Elementary,0.28, , 
340,Forsyth County Schools,330,Carver High,0.80,X,X
340,Forsyth County Schools,334,Cash Elementary,0.35, , 
340,Forsyth County Schools,336,Carter Vocational High,0.37, ,X
340,Forsyth County Schools,344,Children's Center,0.32, , 
340,Forsyth County Schools,348,Clemmons Elementary,0.13, , 
340,Forsyth County Schools,350,Clemmons Middle,0.28, , 
340,Forsyth County Schools,351,Cook Elementary,1.00,X,X
340,Forsyth County Schools,354,The Downtown School,0.10, , 
340,Forsyth County Schools,362,Early College,0.13, , 
340,Forsyth County Schools,364,East Forsyth High,0.26, , 
340,Forsyth County Schools,366,East Forsyth Middle,0.56,X,X
340,Forsyth County Schools,368,Easton Elementary,0.75,X,X
340,Forsyth County Schools,372,Flat Rock Middle,0.51,X,X
340,Forsyth County Schools,376,Forest Park Elementary,0.75,X,X
340,Forsyth County Schools,380,Gibson Elementary,0.68,X,X
340,Forsyth County Schools,382,R B Glenn High,0.38, , 
340,Forsyth County Schools,384,Griffith Elementary,0.55,X,X
340,Forsyth County Schools,385,Main Street Academy,0.83,X,X
340,Forsyth County Schools,390,Hall-Woodward Elementary,0.69,X,X
340,Forsyth County Schools,392,Hanes Middle,0.28, , 
340,Forsyth County Schools,400,Ibraham Elementary,0.73,X,X
340,Forsyth County Schools,403,Jefferson Elementary,0.21, , 
340,Forsyth County Schools,406,Jefferson Middle,0.22, , 
340,Forsyth County Schools,416,Kernersville Elementary,0.54,X,X
340,Forsyth County Schools,420,Kernersville Middle,0.31, , 
340,Forsyth County Schools,424,Kimberley Park Elementary,0.14, ,X
340,Forsyth County Schools,426,Kimel Farm Elementary,0.44,X,X
340,Forsyth County Schools,427,Kingswood School,0.77,X,X
340,Forsyth County Schools,428,Konnoak Elementary,0.62,X,X
340,Forsyth County Schools,430,Diggs/Latham Elementary School,0.08, ,X
340,Forsyth County Schools,432,Lewisville Elementary,0.17, , 
340,Forsyth County Schools,436,Lowrance Middle,0.45,X, 
340,Forsyth County Schools,440,Meadowlark Elementary,0.23, , 
340,Forsyth County Schools,442,Meadowlark Middle,0.13, , 
340,Forsyth County Schools,446,Middle College,0.13, , 
340,Forsyth County Schools,448,Mineral Springs Elementary,0.70,X,X
340,Forsyth County Schools,452,Mineral Springs Middle,0.72,X,X
340,Forsyth County Schools,453,Moore Elementary,0.49,X,X
340,Forsyth County Schools,454,Mount Tabor High,0.34, , 
340,Forsyth County Schools,457,Frank Morgan Elementary School,0.26, , 
340,Forsyth County Schools,460,North Forsyth High,0.70,X,X
340,Forsyth County Schools,462,North Hills Elementary,0.84,X,X
340,Forsyth County Schools,464,Northwest Middle,0.52,X,X
340,Forsyth County Schools,472,Old Richmond Elementary,0.39, , 
340,Forsyth County Schools,476,Old Town Elementary,0.67,X,X
340,Forsyth County Schools,480,Paisley Middle,0.42,X, 
340,Forsyth County Schools,486,Parkland High,0.54,X,X
340,Forsyth County Schools,488,Kennedy Learning,0.40, ,X
340,Forsyth County Schools,490,Petree Elementary,0.88,X,X
340,Forsyth County Schools,492,Philo-Hill Magnet Academy,0.79,X,X
340,Forsyth County Schools,494,Piney Grove Elementary,0.25, , 
340,Forsyth County Schools,495,Reagan High,0.14, , 
340,Forsyth County Schools,496,Reynolds High,0.37, , 
340,Forsyth County Schools,504,Rural Hall Elementary,0.41,X, 
340,Forsyth County Schools,508,Sedge Garden Elementary,0.37, , 
340,Forsyth County Schools,512,Sherwood Forest Elementary,0.11, , 
340,Forsyth County Schools,514,Smith Farm Elementary,0.45,X,X
340,Forsyth County Schools,516,Southeast Middle,0.32, , 
340,Forsyth County Schools,520,South Fork Elementary,0.64,X,X
340,Forsyth County Schools,528,Southwest Elementary,0.22, , 
340,Forsyth County Schools,530,Speas Elementary,0.54,X,X
340,Forsyth County Schools,531,The Childrens Special School,0.12, , 
340,Forsyth County Schools,532,Union Cross Elementary,0.42,X, 
340,Forsyth County Schools,536,Vienna Elementary,0.13, , 
340,Forsyth County Schools,540,Walkertown Elementary,0.09, ,X
340,Forsyth County Schools,542,Walkertown High School,0.02, , 
340,Forsyth County Schools,544,Walkertown Middle,0.47,X, 
340,Forsyth County Schools,548,Ward Elementary,0.45,X, 
340,Forsyth County Schools,556,West Forsyth High,0.16, , 
340,Forsyth County Schools,560,Whitaker Elementary,0.11, , 
340,Forsyth County Schools,564,Wiley Middle,0.05, ,X
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,0.75,X,X
350,Franklin County Schools,304,Bunn Elementary,0.41,X, 
350,Franklin County Schools,308,Bunn High,0.26, , 
350,Franklin County Schools,310,Bunn Middle,0.37, , 
350,Franklin County Schools,312,Cedar Creek Middle,0.30, , 
350,Franklin County Schools,316,Edward Best Elementary,0.45,X, 
350,Franklin County Schools,317,Franklin County Early College High School,0.19, , 
350,Franklin County Schools,318,Franklinton Elementary,0.55,X, 
350,Franklin County Schools,321,Franklinton High,0.23, , 
350,Franklin County Schools,324,Franklinton Middle School,0.48,X, 
350,Franklin County Schools,330,Laurel Mill Elementary,0.54,X, 
350,Franklin County Schools,331,Long Mill Elementary,0.35, , 
350,Franklin County Schools,332,Louisburg Elementary,0.57,X, 
350,Franklin County Schools,336,Louisburg High,0.36, , 
350,Franklin County Schools,338,Terrell Lane Middle,0.48,X, 
350,Franklin County Schools,339,Royal Elementary,0.50,X, 
350,Franklin County Schools,340,Youngsville Elementary,0.25, , 
360,Gaston County Schools,310,Ashbrook High,0.38, , 
360,Gaston County Schools,320,Belmont Central Elementary,0.20, , 
360,Gaston County Schools,324,Belmont Middle,0.20, , 
360,Gaston County Schools,332,Bessemer City Central Elem,0.59,X,X
360,Gaston County Schools,336,Bessemer City High,0.45,X, 
360,Gaston County Schools,337,Gaston Early College,0.18, , 
360,Gaston County Schools,338,Bessemer City Primary,0.64,X,X
360,Gaston County Schools,339,William B Beam Intermediate,0.34, , 
360,Gaston County Schools,340,Brookside Elementary,0.49,X,X
360,Gaston County Schools,344,Carr Elementary,0.48,X,X
360,Gaston County Schools,348,Catawba Heights Elementary,0.36, , 
360,Gaston County Schools,352,Chapel Grove Elementary,0.51,X,X
360,Gaston County Schools,360,Cherryville Senior High,0.30, , 
360,Gaston County Schools,364,Cherryville Elementary,0.41,X, 
360,Gaston County Schools,372,Warlick School,0.61,X,X
360,Gaston County Schools,376,Costner Elementary,0.34, , 
360,Gaston County Schools,378,Stuart Cramer High School,0.25, , 
360,Gaston County Schools,380,Cramerton Middle,0.15, , 
360,Gaston County Schools,390,East Gaston High,0.23, , 
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",0.73,X,X
360,Gaston County Schools,394,Webb St Special Education,0.26, , 
360,Gaston County Schools,396,Forestview High,0.23, , 
360,Gaston County Schools,400,Gardner Park Elementary,0.45,X,X
360,Gaston County Schools,408,W P Grier Middle,0.52,X,X
360,Gaston County Schools,418,Highland Sch of Technology,0.12, , 
360,Gaston County Schools,420,Hawks Nest STEAM Academy,0.17, , 
360,Gaston County Schools,426,Holbrook Middle,0.41,X, 
360,Gaston County Schools,428,Hunter Huss High,0.49,X, 
360,Gaston County Schools,430,J B Page Elementary,0.19, , 
360,Gaston County Schools,431,John Chavis Middle,0.43,X, 
360,Gaston County Schools,432,Kiser Elementary,0.41,X, 
360,Gaston County Schools,436,Bessemer City Middle,0.56,X,X
360,Gaston County Schools,438,Lingerfeldt Elementary,0.73,X,X
360,Gaston County Schools,440,Lowell Elementary,0.35, , 
360,Gaston County Schools,448,McAdenville Elementary,0.43,X, 
360,Gaston County Schools,456,Mount Holly Middle,0.29, , 
360,Gaston County Schools,464,New Hope Elementary,0.24, , 
360,Gaston County Schools,468,North Belmont Elementary,0.45,X,X
360,Gaston County Schools,470,North Gaston High,0.30, , 
360,Gaston County Schools,478,Pinewood Elementary,0.28, , 
360,Gaston County Schools,480,Pleasant Ridge Elementary,0.54,X,X
360,Gaston County Schools,482,Ida Rankin Elementary,0.39, , 
360,Gaston County Schools,488,Robinson Elementary,0.28, , 
360,Gaston County Schools,490,Sherwood Elementary,0.51,X, 
360,Gaston County Schools,492,Hershal H Beam Elementary,0.67,X,X
360,Gaston County Schools,494,South Point High,0.15, , 
360,Gaston County Schools,498,Southwest Middle,0.51,X,X
360,Gaston County Schools,499,Springfield Primary,0.40,X,X
360,Gaston County Schools,500,Stanley Middle,0.35, , 
360,Gaston County Schools,504,Tryon Elementary,0.49,X,X
360,Gaston County Schools,510,W A Bess Elementary,0.25, , 
360,Gaston County Schools,514,William C Friday Middle,0.35, , 
360,Gaston County Schools,520,Woodhill Elementary,0.72,X,X
360,Gaston County Schools,526,York Chester Middle,0.64,X,X
370,Gates County Schools,304,Buckland Elementary,0.35, , 
370,Gates County Schools,308,Central Middle,0.33, , 
370,Gates County Schools,312,Gates County Senior High,0.31, , 
370,Gates County Schools,316,Gatesville Elementary,0.40,X, 
370,Gates County Schools,324,T S Cooper Elementary,0.43,X, 
380,Graham County Schools,306,Robbinsville Elementary,0.39, , 
380,Graham County Schools,308,Robbinsville High,0.23, , 
380,Graham County Schools,310,Robbinsville Middle,0.39, , 
390,Granville County Schools,309,Butner-Stem Middle,0.35, , 
390,Granville County Schools,311,Butner-Stem Elementary,0.42,X, 
390,Granville County Schools,312,C G Credle Elementary,0.55,X, 
390,Granville County Schools,314,Center for Innovative Learning,0.45,X, 
390,Granville County Schools,316,Creedmoor Elementary,0.41,X, 
390,Granville County Schools,320,G C Hawley Middle,0.20, , 
390,Granville County Schools,321,Granville Academy,0.14, , 
390,Granville County Schools,322,Granville Central High School,0.28, , 
390,Granville County Schools,323,Granville Early College High School,0.15, , 
390,Granville County Schools,324,J F Webb High,0.43,X, 
390,Granville County Schools,331,Mary Potter Middle,0.50,X, 
390,Granville County Schools,333,Mount Energy Elementary,0.31, , 
390,Granville County Schools,334,Northern Granville Middle,0.42,X, 
390,Granville County Schools,336,Joe Toler-Oak Hill Elem,0.41,X, 
390,Granville County Schools,352,South Granville High,0.19, , 
390,Granville County Schools,360,Stovall-Shaw Elementary,0.39, , 
390,Granville County Schools,362,Tar River Elementary,0.17, , 
390,Granville County Schools,364,West Oxford Elementary,0.60,X, 
390,Granville County Schools,368,Wilton Elementary,0.24, , 
390,Granville County Schools,700,JF Webb High School of Health,0.18, , 
400,Greene County Schools,308,Greene Central High,0.66,X,X
400,Greene County Schools,312,Greene County Middle,0.74,X,X
400,Greene County Schools,315,Greene Early College High,0.59,X,X
400,Greene County Schools,318,Greene County Intermediate Schools,0.75,X,X
400,Greene County Schools,321,Snow Hill Primary,0.76,X,X
400,Greene County Schools,332,West Greene Elementary,0.80,X,X
410,Guilford County Schools,304,Alamance Elementary,0.22, , 
410,Guilford County Schools,307,Edwin A Alderman Elementary,0.58,X,X
